Name,Time,Lat,Longt,Alt,AirTemp,DewPoint,Precip,Pressure,RelativeHumidity,WindDirection,WindGust,WindSpeed,Visibility
TSEIB_2005_8_28.n3,12:20:00,48.0934,-123.2719,285,66.0,53.0,N/A,N/A,63.0,75.0,10.0,8.0,N/A
TSEIB_2005_8_28.n3,12:40:00,48.0934,-123.2719,285,67.0,54.0,N/A,N/A,63.0,45.0,8.0,4.0,N/A
TSHER_2005_8_28.n3,12:00:00,48.608,-118.479,5500,69.0,40.9,N/A,N/A,36.0,70.0,4.0,1.0,N/A
TSILI_2005_8_28.n3,12:15:00,47.043,-119.916,1227,85.0,57.9,N/A,N/A,40.0,70.0,5.0,3.0,N/A
TSILI_2005_8_28.n3,12:45:00,47.043,-119.916,1227,86.0,57.9,N/A,N/A,39.0,170.0,8.0,4.0,N/A
TSOAP_2005_8_28.n3,12:15:00,47.3672,-119.4885,1102,83.0,37.9,N/A,28.91,20.0,146.0,4.0,0.0,N/A
TSOAP_2005_8_28.n3,12:45:00,47.3672,-119.4885,1102,84.0,37.9,N/A,28.9,19.0,174.0,8.0,2.0,N/A
TSOUT_2005_8_28.n3,12:00:00,47.513,-122.495,33,62.0,N/A,N/A,N/A,N/A,139.0,N/A,4.0,N/A
TSOUT_2005_8_28.n3,12:20:00,47.513,-122.495,33,63.0,N/A,N/A,N/A,N/A,150.0,N/A,6.0,N/A
TSOUT_2005_8_28.n3,12:40:00,47.513,-122.495,33,63.0,N/A,N/A,N/A,N/A,129.0,N/A,4.0,N/A
TSQN7_2005_8_28.n3,12:05:00,35.0747,-84.1267,1000,79.0,68.4,N/A,N/A,70.0,56.0,5.0,2.0,N/A
TSR18_2005_8_28.n3,12:15:00,47.509,-121.885,472,70.0,51.0,N/A,N/A,51.0,360.0,4.0,2.0,N/A
TSR18_2005_8_28.n3,12:30:00,47.509,-121.885,472,71.0,49.9,N/A,N/A,47.0,360.0,4.0,1.0,N/A
TSUMA_2005_8_28.n3,12:10:00,48.992,-122.272,36,75.0,55.9,N/A,30.06,52.0,245.0,5.0,4.0,N/A
TSUMA_2005_8_28.n3,12:40:00,48.992,-122.272,36,75.0,55.9,N/A,30.06,52.0,270.0,5.0,3.0,N/A
TSUMA_2005_8_28.n3,12:55:00,48.992,-122.272,36,77.0,56.9,N/A,30.06,50.0,235.0,8.0,6.0,N/A
TSUNS_2005_8_28.n3,12:00:00,47.532,-121.985,80,70.0,52.0,N/A,29.54,53.0,255.0,8.0,5.0,N/A
TSUNS_2005_8_28.n3,12:20:00,47.532,-121.985,80,73.0,51.9,N/A,29.54,48.0,215.0,5.0,1.0,N/A
TSUNS_2005_8_28.n3,12:40:00,47.532,-121.985,80,73.0,51.9,N/A,29.54,48.0,270.0,6.0,3.0,N/A
TSWI3_2005_8_28.n3,12:10:00,38.1250,-86.6250,718,79.0,74.4,N/A,N/A,86.0,224.0,6.0,3.0,N/A
TTANN_2005_8_28.n3,12:30:00,47.473,-121.742,814,73.0,49.9,N/A,N/A,44.0,95.0,2.0,0.0,N/A
TTANN_2005_8_28.n3,12:45:00,47.473,-121.742,814,74.0,49.9,N/A,N/A,43.0,155.0,6.0,2.0,N/A
TTLA2_2005_8_28.n3,12:10:00,64.1967,-147.9194,1700,42.0,39.3,N/A,N/A,90.0,233.0,5.0,0.0,N/A
TUFO3_2005_8_28.n3,12:00:00,45.0664,-119.4911,4260,80.0,22.8,N/A,N/A,12.0,198.0,16.0,6.0,N/A
TULG1_2005_8_28.n3,12:05:00,34.9058,-83.3344,2728,68.0,60.9,N/A,N/A,78.0,47.0,7.0,4.0,N/A
TURM1_2005_8_28.n3,12:00:00,44.28200,-70.25600,565,79.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TURM1_2005_8_28.n3,12:05:00,44.28200,-70.25600,565,79.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TURM1_2005_8_28.n3,12:10:00,44.28200,-70.25600,565,79.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TURM1_2005_8_28.n3,12:15:00,44.28200,-70.25600,565,79.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TURM1_2005_8_28.n3,12:20:00,44.28200,-70.25600,565,79.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TURM1_2005_8_28.n3,12:25:00,44.28200,-70.25600,565,80.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TURM1_2005_8_28.n3,12:30:00,44.28200,-70.25600,565,81.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TURM1_2005_8_28.n3,12:35:00,44.28200,-70.25600,565,80.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TURM1_2005_8_28.n3,12:40:00,44.28200,-70.25600,565,80.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TURN7_2005_8_28.n3,12:15:00,34.6831,-78.5817,100,87.0,76.9,N/A,N/A,72.0,80.0,13.0,2.0,N/A
TVWU1_2005_8_28.n3,12:15:00,39.35,-113.3847,5200,90.0,34.4,N/A,N/A,14.0,338.0,7.0,3.0,N/A
TWARD_2005_8_28.n3,12:20:00,47.085,-119.006,1138,82.0,50.9,N/A,N/A,34.0,165.0,6.0,4.0,N/A
TWARD_2005_8_28.n3,12:50:00,47.085,-119.006,1138,83.0,50.9,N/A,N/A,33.0,200.0,4.0,2.0,N/A
TWATE_2005_8_28.n3,12:00:00,47.6504,-120.1475,2159,76.0,46.9,N/A,N/A,36.0,235.0,9.0,3.0,N/A
TWATE_2005_8_28.n3,12:20:00,47.6504,-120.1475,2159,78.0,47.9,N/A,N/A,35.0,260.0,7.0,5.0,N/A
TWATE_2005_8_28.n3,12:40:00,47.6504,-120.1475,2159,79.0,46.9,N/A,N/A,32.0,240.0,9.0,4.0,N/A
TWBI1_2005_8_28.n3,12:40:00,42.6906,-115.1953,3350,84.0,33.0,N/A,N/A,16.0,298.0,20.0,14.0,N/A
TWFI_2005_8_28.n3,12:00:00,42.54611,-114.34528,3921,78.2,46.1,0.0,N/A,32.0,310.0,10.0,5.0,N/A
TWFI_2005_8_28.n3,12:15:00,42.54611,-114.34528,3921,77.9,48.5,0.0,N/A,36.0,304.0,13.0,6.0,N/A
TWFI_2005_8_28.n3,12:30:00,42.54611,-114.34528,3921,78.7,47.1,0.0,N/A,33.0,291.0,10.0,6.0,N/A
TWFI_2005_8_28.n3,12:45:00,42.54611,-114.34528,3921,78.4,45.1,0.0,N/A,31.0,307.0,11.0,7.0,N/A
TWHIT_2005_8_28.n3,12:00:00,46.638,-121.39,4308,69.0,26.0,N/A,N/A,20.0,190.0,4.0,3.0,N/A
TWHIT_2005_8_28.n3,12:15:00,46.638,-121.39,4308,70.0,28.0,N/A,N/A,21.0,150.0,4.0,3.0,N/A
TWHIT_2005_8_28.n3,12:30:00,46.638,-121.39,4308,71.0,29.9,N/A,N/A,22.0,190.0,6.0,2.0,N/A
TWRA2_2005_8_28.n3,12:10:00,62.8167,-141.4667,1800,51.0,34.5,N/A,N/A,53.0,299.0,16.0,8.0,N/A
TWRW1_2005_8_28.n3,12:25:00,47.4175,-117.5283,2230,81.0,38.6,N/A,N/A,22.0,232.0,21.0,9.0,N/A
TYBO3_2005_8_28.n3,12:00:00,42.69,-121.43,5100,78.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UAEA4_2005_8_28.n3,12:00:00,35.28,-90.45,213,N/A,N/A,N/A,N/A,86.0,N/A,N/A,N/A,N/A
UAMA4_2005_8_28.n3,12:00:00,34.78,-90.82,217,N/A,N/A,N/A,N/A,91.0,N/A,N/A,N/A,N/A
UAPA4_2005_8_28.n3,12:00:00,34.25,-92.03,232,N/A,N/A,N/A,N/A,83.0,N/A,N/A,N/A,N/A
UCCC1_2005_8_28.n3,12:10:00,34.1233,-116.4078,3260,99.0,52.2,N/A,N/A,21.0,206.0,13.0,3.0,N/A
UCEA2_2005_8_28.n3,12:00:00,65.1,-144.93,2850,40.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UDWC1_2005_8_28.n3,12:10:00,40.7219,-123.4953,2600,83.0,41.4,N/A,N/A,23.0,251.0,6.0,2.0,N/A
UHLC1_2005_8_28.n3,12:50:00,35.8867,-118.6483,3720,90.0,54.4,N/A,N/A,30.0,231.0,11.0,5.0,N/A
UHSA2_2005_8_28.n3,12:15:00,61.11667,-149.71667,1378,49.0,N/A,N/A,N/A,N/A,283.0,8.0,5.0,N/A
UHSA2_2005_8_28.n3,12:25:00,61.11667,-149.71667,1378,50.0,N/A,N/A,N/A,N/A,302.0,8.0,2.0,N/A
UHSA2_2005_8_28.n3,12:45:00,61.11667,-149.71667,1378,51.0,N/A,N/A,N/A,N/A,289.0,6.0,3.0,N/A
UHSA2_2005_8_28.n3,12:55:00,61.11667,-149.71667,1378,53.0,N/A,N/A,N/A,N/A,326.0,9.0,4.0,N/A
UINU1_2005_8_28.n3,12:30:00,40.2847,-109.8617,4928,84.0,33.0,N/A,N/A,16.0,253.0,10.0,4.0,N/A
UMHM_2005_8_28.n3,12:00:00,46.44722,-109.94000,4360,81.7,29.1,N/A,N/A,15.0,270.0,21.0,N/A,N/A
UMHM_2005_8_28.n3,12:15:00,46.44722,-109.94000,4360,82.4,26.5,N/A,N/A,13.0,280.0,25.0,N/A,N/A
UMHM_2005_8_28.n3,12:30:00,46.44722,-109.94000,4360,82.6,25.5,N/A,N/A,12.0,289.0,27.0,N/A,N/A
UMHM_2005_8_28.n3,12:45:00,46.44722,-109.94000,4360,82.6,25.2,N/A,N/A,12.0,296.0,26.0,N/A,N/A
UMLF1_2005_8_28.n3,12:00:00,28.9194,-81.63200,82,88.4,75.9,N/A,N/A,67.0,104.0,N/A,9.0,N/A
UMLF1_2005_8_28.n3,12:15:00,28.9194,-81.63200,82,88.6,75.8,N/A,N/A,66.0,98.0,N/A,8.0,N/A
UMLF1_2005_8_28.n3,12:30:00,28.9194,-81.63200,82,89.0,76.2,N/A,N/A,66.0,89.0,N/A,10.0,N/A
UMLF1_2005_8_28.n3,12:45:00,28.9194,-81.63200,82,90.4,75.8,N/A,N/A,62.0,101.0,N/A,10.0,N/A
UMTO3_2005_8_28.n3,12:25:00,45.9167,-119.5667,270,88.0,45.5,N/A,N/A,23.0,249.0,14.0,10.0,N/A
UNFN7_2005_8_28.n3,12:00:00,35.3667,-79.8667,540,84.0,72.3,N/A,N/A,68.0,169.0,4.0,1.0,N/A
UNRC_2005_8_28.n3,12:00:00,39.53917,-119.80583,4480,82.7,38.8,0.0,N/A,21.0,85.0,9.0,4.0,N/A
UNRC_2005_8_28.n3,12:10:00,39.53917,-119.80583,4480,82.1,37.0,0.0,N/A,20.0,78.0,6.0,3.0,N/A
UNRC_2005_8_28.n3,12:20:00,39.53917,-119.80583,4480,82.8,37.6,0.0,N/A,20.0,315.0,7.0,3.0,N/A
UNRC_2005_8_28.n3,12:30:00,39.53917,-119.80583,4480,83.0,36.5,0.0,N/A,19.0,82.0,8.0,4.0,N/A
UNRC_2005_8_28.n3,12:40:00,39.53917,-119.80583,4480,83.8,37.1,0.0,N/A,19.0,66.0,10.0,5.0,N/A
UNRC_2005_8_28.n3,12:50:00,39.53917,-119.80583,4480,83.6,37.0,0.0,N/A,19.0,81.0,9.0,5.0,N/A
UP001_2005_8_28.n3,12:55:00,41.00057,-111.92400,4282,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP002_2005_8_28.n3,12:00:00,40.73590,-99.52222,2301,74.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP002_2005_8_28.n3,12:05:00,40.73590,-99.52222,2301,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP002_2005_8_28.n3,12:45:00,40.73590,-99.52222,2301,76.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP003_2005_8_28.n3,12:10:00,42.06943,-94.88207,1248,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP004_2005_8_28.n3,12:00:00,41.08510,-104.95770,6435,72.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP004_2005_8_28.n3,12:45:00,41.08510,-104.95770,6435,74.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP004_2005_8_28.n3,12:55:00,41.08510,-104.95770,6435,74.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP005_2005_8_28.n3,12:00:00,41.04980,-111.68300,4979,74.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP005_2005_8_28.n3,12:10:00,41.04980,-111.68300,4979,79.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP005_2005_8_28.n3,12:35:00,41.04980,-111.68300,4979,83.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP006_2005_8_28.n3,12:00:00,41.23317,-103.84580,4833,84.0,N/A,N/A,N/A,N/A,82.0,8.0,8.0,N/A
UP006_2005_8_28.n3,12:20:00,41.23317,-103.84580,4833,84.0,N/A,N/A,N/A,N/A,140.0,8.0,6.0,N/A
UP006_2005_8_28.n3,12:35:00,41.23317,-103.84580,4833,83.0,N/A,N/A,N/A,N/A,107.0,7.0,6.0,N/A
UP006_2005_8_28.n3,12:45:00,41.23317,-103.84580,4833,83.0,N/A,N/A,N/A,N/A,168.0,9.0,4.0,N/A
UP007_2005_8_28.n3,12:00:00,45.18873,-117.89710,2816,80.0,N/A,N/A,N/A,N/A,11.0,4.0,4.0,N/A
UP008_2005_8_28.n3,12:40:00,41.16048,-104.23170,5237,91.0,N/A,N/A,N/A,N/A,0.0,0.0,0.0,N/A
UP009_2005_8_28.n3,12:55:00,38.43905,-88.89748,508,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP010_2005_8_28.n3,12:00:00,38.48657,-112.98400,4955,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP010_2005_8_28.n3,12:25:00,38.48657,-112.98400,4955,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP011_2005_8_28.n3,12:00:00,41.07427,-115.25140,5348,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP011_2005_8_28.n3,12:10:00,41.07427,-115.25140,5348,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP012_2005_8_28.n3,12:55:00,0.00000,0.00000,,91.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP013_2005_8_28.n3,12:00:00,36.50288,-114.76360,2025,96.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP013_2005_8_28.n3,12:10:00,36.50288,-114.76360,2025,96.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP013_2005_8_28.n3,12:20:00,36.50288,-114.76360,2025,96.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP014_2005_8_28.n3,12:05:00,0.00000,0.00000,,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP015_2005_8_28.n3,12:55:00,41.21100,-104.43750,5618,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP016_2005_8_28.n3,12:00:00,41.83615,-106.68140,6845,71.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP016_2005_8_28.n3,12:55:00,41.83615,-106.68140,6845,73.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP017_2005_8_28.n3,12:00:00,43.92310,-116.98540,2170,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP017_2005_8_28.n3,12:30:00,43.92310,-116.98540,2170,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP017_2005_8_28.n3,12:40:00,43.92310,-116.98540,2170,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP018_2005_8_28.n3,12:00:00,40.69962,-99.24057,2211,76.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP018_2005_8_28.n3,12:10:00,40.69962,-99.24057,2211,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP018_2005_8_28.n3,12:30:00,40.69962,-99.24057,2211,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP018_2005_8_28.n3,12:45:00,40.69962,-99.24057,2211,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP018_2005_8_28.n3,12:55:00,40.69962,-99.24057,2211,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP019_2005_8_28.n3,12:00:00,40.78305,-99.77635,2408,79.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP019_2005_8_28.n3,12:15:00,40.78305,-99.77635,2408,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP019_2005_8_28.n3,12:30:00,40.78305,-99.77635,2408,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP020_2005_8_28.n3,12:30:00,39.06303,-94.84512,780,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP021_2005_8_28.n3,12:00:00,40.44883,-98.14595,1805,83.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP022_2005_8_28.n3,12:05:00,0.00000,0.00000,,91.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP022_2005_8_28.n3,12:35:00,0.00000,0.00000,,91.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP022_2005_8_28.n3,12:55:00,0.00000,0.00000,,91.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP023_2005_8_28.n3,12:00:00,0.00000,0.00000,,79.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP023_2005_8_28.n3,12:05:00,0.00000,0.00000,,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP023_2005_8_28.n3,12:45:00,0.00000,0.00000,,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP023_2005_8_28.n3,12:55:00,0.00000,0.00000,,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP024_2005_8_28.n3,12:00:00,41.81988,-110.66180,6980,68.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP024_2005_8_28.n3,12:45:00,41.81988,-110.66180,6980,69.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP026_2005_8_28.n3,12:00:00,41.85567,-90.93400,720,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP026_2005_8_28.n3,12:30:00,41.85567,-90.93400,720,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP027_2005_8_28.n3,12:25:00,41.09957,-105.13680,7225,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP028_2005_8_28.n3,12:00:00,40.93860,-111.89770,4218,86.0,N/A,N/A,N/A,N/A,335.0,4.0,1.0,N/A
UP029_2005_8_28.n3,12:55:00,41.11198,-111.20360,6250,71.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP030_2005_8_28.n3,12:00:00,41.40758,-110.57630,6612,70.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP031_2005_8_28.n3,12:00:00,42.83658,-112.77180,4413,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP031_2005_8_28.n3,12:05:00,42.83658,-112.77180,4413,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP031_2005_8_28.n3,12:10:00,42.83658,-112.77180,4413,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP031_2005_8_28.n3,12:15:00,42.83658,-112.77180,4413,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP031_2005_8_28.n3,12:20:00,42.83658,-112.77180,4413,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP031_2005_8_28.n3,12:25:00,42.83658,-112.77180,4413,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP031_2005_8_28.n3,12:30:00,42.83658,-112.77180,4413,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP031_2005_8_28.n3,12:35:00,42.83658,-112.77180,4413,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP031_2005_8_28.n3,12:40:00,42.83658,-112.77180,4413,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP031_2005_8_28.n3,12:45:00,42.83658,-112.77180,4413,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP031_2005_8_28.n3,12:50:00,42.83658,-112.77180,4413,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP031_2005_8_28.n3,12:55:00,42.83658,-112.77180,4413,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP032_2005_8_28.n3,12:55:00,0.00000,0.00000,,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP033_2005_8_28.n3,12:00:00,35.04440,-116.07680,962,102.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP034_2005_8_28.n3,12:00:00,35.25893,-115.47360,4095,89.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP034_2005_8_28.n3,12:40:00,35.25893,-115.47360,4095,89.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP034_2005_8_28.n3,12:50:00,35.25893,-115.47360,4095,89.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP035_2005_8_28.n3,12:05:00,41.90233,-91.26000,890,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP036_2005_8_28.n3,12:00:00,30.47417,-91.50508,23,92.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP037_2005_8_28.n3,12:55:00,0.00000,0.00000,,-32.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP038_2005_8_28.n3,12:00:00,0.00000,0.00000,,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP038_2005_8_28.n3,12:05:00,0.00000,0.00000,,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP038_2005_8_28.n3,12:10:00,0.00000,0.00000,,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP038_2005_8_28.n3,12:15:00,0.00000,0.00000,,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP038_2005_8_28.n3,12:20:00,0.00000,0.00000,,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP038_2005_8_28.n3,12:25:00,0.00000,0.00000,,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP038_2005_8_28.n3,12:30:00,0.00000,0.00000,,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP038_2005_8_28.n3,12:35:00,0.00000,0.00000,,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP038_2005_8_28.n3,12:40:00,0.00000,0.00000,,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP038_2005_8_28.n3,12:45:00,0.00000,0.00000,,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP038_2005_8_28.n3,12:50:00,0.00000,0.00000,,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP038_2005_8_28.n3,12:55:00,0.00000,0.00000,,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP039_2005_8_28.n3,12:00:00,38.06247,-113.36400,5100,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP039_2005_8_28.n3,12:20:00,38.06247,-113.36400,5100,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP040_2005_8_28.n3,12:05:00,0.00000,0.00000,,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP040_2005_8_28.n3,12:20:00,0.00000,0.00000,,81.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP040_2005_8_28.n3,12:50:00,0.00000,0.00000,,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP041_2005_8_28.n3,12:00:00,0.00000,0.00000,,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP042_2005_8_28.n3,12:00:00,41.28012,-96.23022,1132,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP043_2005_8_28.n3,12:00:00,40.59058,-98.34470,1925,71.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP043_2005_8_28.n3,12:25:00,40.59058,-98.34470,1925,73.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP044_2005_8_28.n3,12:00:00,41.00630,-105.25420,7450,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP045_2005_8_28.n3,12:10:00,40.58115,-87.78057,659,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP045_2005_8_28.n3,12:55:00,40.58115,-87.78057,659,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP046_2005_8_28.n3,12:25:00,0.00000,0.00000,,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP047_2005_8_28.n3,12:00:00,41.94448,-103.97940,4110,83.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP047_2005_8_28.n3,12:50:00,41.94448,-103.97940,4110,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP048_2005_8_28.n3,12:00:00,45.67730,-121.28310,107,80.0,N/A,N/A,N/A,N/A,266.0,19.0,10.0,N/A
UP048_2005_8_28.n3,12:25:00,45.67730,-121.28310,107,80.0,N/A,N/A,N/A,N/A,283.0,14.0,7.0,N/A
UP049_2005_8_28.n3,12:00:00,0.00000,0.00000,,81.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP049_2005_8_28.n3,12:50:00,0.00000,0.00000,,85.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP050_2005_8_28.n3,12:30:00,40.04205,-97.02550,1274,85.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP050_2005_8_28.n3,12:40:00,40.04205,-97.02550,1274,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP050_2005_8_28.n3,12:50:00,40.04205,-97.02550,1274,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP051_2005_8_28.n3,12:00:00,40.80818,-98.63630,1989,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP051_2005_8_28.n3,12:10:00,40.80818,-98.63630,1989,76.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP051_2005_8_28.n3,12:30:00,40.80818,-98.63630,1989,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP052_2005_8_28.n3,12:25:00,36.34095,-114.91800,2405,98.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP052_2005_8_28.n3,12:40:00,36.34095,-114.91800,2405,100.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP052_2005_8_28.n3,12:45:00,36.34095,-114.91800,2405,100.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP052_2005_8_28.n3,12:55:00,36.34095,-114.91800,2405,100.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
